FIPStxt,State,Area_Name,POVALL_2015,CI90LBAll_2015,POV017_2015,PCTPOV017_2015,PCT17POV_2015
2016,AK,Aleutians West Census Area,469,354,54,8.5,11.51385928
2020,AK,Anchorage Borough,25305,22232,8982,12.4,35.49496147
2050,AK,Bethel Census Area,4271,3510,2009,31.5,47.03816436
2060,AK,Bristol Bay Borough,79,60,14,8.6,17.72151899
2068,AK,Denali Borough,124,96,36,10.2,29.03225806
2070,AK,Dillingham Census Area,993,783,468,30.4,47.12990937
2090,AK,Fairbanks North Star Borough,7671,6218,2388,10.1,31.13023074
2100,AK,Haines Borough,275,208,98,20.2,35.63636364
2105,AK,Hoonah-Angoon Census Area,346,258,123,29.2,35.54913295
2110,AK,Juneau Borough,2542,2019,719,10.1,28.28481511
2122,AK,Kenai Peninsula Borough,6488,5510,1847,14,28.46794081
2130,AK,Ketchikan Gateway Borough,1384,1108,430,14.4,31.06936416
2150,AK,Kodiak Island Borough,1021,785,332,9.3,32.51714006
2158,AK,Kusilvak Census Area,2576,2128,1446,43.4,56.13354037
2164,AK,Lake and Peninsula Borough,301,229,140,31.4,46.51162791
2170,AK,Matanuska-Susitna Borough,9676,8362,3184,11.8,32.90615957
2180,AK,Nome Census Area,2070,1709,939,27.6,45.36231884
2185,AK,North Slope Borough,1212,944,440,17.6,36.30363036
2188,AK,Northwest Arctic Borough,2022,1734,959,34.9,47.42828882
2195,AK,Petersburg Borough,251,197,73,10.3,29.08366534
2198,AK,Prince of Wales-Hyder Census Area,983,742,361,23.8,36.72431333
2220,AK,Sitka Borough,800,638,203,10.4,25.375
2230,AK,Skagway Municipality,39,30,9,6.3,23.07692308
2240,AK,Southeast Fairbanks Census Area,914,711,371,21.4,40.59080963
2261,AK,Valdez-Cordova Census Area,878,670,270,12.2,30.75170843
2275,AK,Wrangell City and Borough,284,224,76,16,26.76056338
2282,AK,Yakutat Borough,94,71,31,26.1,32.9787234
2290,AK,Yukon-Koyukuk Census Area,1291,1039,518,34.4,40.12393493
4000,AZ,Arizona,1159046,1136666,394337,24.7,34.02254958
4001,AZ,Apache County,26788,24495,9136,44.7,34.10482306
4003,AZ,Cochise County,20439,17598,7081,25.7,34.64455208
4005,AZ,Coconino County,25133,22574,6066,20.7,24.13559862
4007,AZ,Gila County,11089,9307,3876,36.6,34.95355758
4009,AZ,Graham County,7869,6550,2773,26.9,35.23954759
4011,AZ,Greenlee County,952,737,298,11.3,31.30252101
4012,AZ,La Paz County,4398,3382,1246,36.9,28.33105957
4013,AZ,Maricopa County,667637,648167,232879,23,34.88108059
4015,AZ,Mohave County,34720,29689,10907,29.8,31.41417051
4017,AZ,Navajo County,29810,27005,10809,36.7,36.25964441
4019,AZ,Pima County,184628,174370,59324,27.7,32.13163767
4021,AZ,Pinal County,60151,53305,20566,21.6,34.19062027
4023,AZ,Santa Cruz County,11295,9368,4698,36.7,41.5936255
4025,AZ,Yavapai County,32978,28653,8713,23.4,26.42064407
4027,AZ,Yuma County,41159,35755,15964,30.8,38.7861707
5000,AR,Arkansas,540733,528756,182238,26.4,33.70203039
5001,AR,Arkansas County,3748,3075,1266,30.5,33.77801494
5003,AR,Ashley County,4040,3240,1494,31.2,36.98019802
5005,AR,Baxter County,6627,5476,2030,28.5,30.63226196
5007,AR,Benton County,26574,23207,10055,15.3,37.83773613
5009,AR,Boone County,6069,4991,2049,25.1,33.76173999
5011,AR,Bradley County,3057,2522,1033,40.2,33.79129866
5013,AR,Calhoun County,843,644,219,23.1,25.97864769
5015,AR,Carroll County,4545,3633,1667,27.7,36.67766777
5017,AR,Chicot County,3229,2565,1076,43.2,33.32301022
5019,AR,Clark County,4466,3583,1198,28.2,26.82489924
5021,AR,Clay County,3099,2538,861,27.9,27.78315586
5023,AR,Cleburne County,3916,3114,1209,24.7,30.87334014
5025,AR,Cleveland County,1494,1210,480,25.9,32.12851406
5027,AR,Columbia County,5316,4306,1639,32.8,30.83145222
5029,AR,Conway County,3678,2921,1355,29.1,36.84067428
5031,AR,Craighead County,17306,14673,6155,24.3,35.56569976
5033,AR,Crawford County,8765,6869,3368,22.5,38.42555619
5035,AR,Crittenden County,12473,10413,4989,37.3,39.99839654
5037,AR,Cross County,3644,2906,1296,31.8,35.56531284
5039,AR,Dallas County,1531,1176,536,35.9,35.00979752
5041,AR,Desha County,3668,3070,1376,45.7,37.51363141
5043,AR,Drew County,3751,3009,1167,29.3,31.11170355
5045,AR,Faulkner County,17269,14762,4778,17,27.66807574
5047,AR,Franklin County,3160,2503,1085,26.9,34.33544304
5049,AR,Fulton County,2330,1780,835,34.2,35.83690987
5051,AR,Garland County,18354,15893,5497,28.2,29.94987469
5053,AR,Grant County,2353,1882,781,18.8,33.19167021
5055,AR,Greene County,7431,6174,2641,24.9,35.54030413
5057,AR,Hempstead County,5237,4278,1932,34.1,36.89135001
5059,AR,Hot Spring County,6447,5393,1874,28.1,29.06778347
5061,AR,Howard County,2441,1951,1034,30.7,42.35968865
5063,AR,Independence County,6465,5398,2305,26.8,35.65351895
5065,AR,Izard County,2461,1908,755,31.4,30.67858594
5067,AR,Jackson County,4150,3367,1360,39.7,32.77108434
5069,AR,Jefferson County,17579,14959,6087,37.8,34.62654303
5071,AR,Johnson County,5542,4676,1847,29.1,33.32731866
5073,AR,Lafayette County,1553,1185,474,36.3,30.52157115
5075,AR,Lawrence County,3803,3116,1214,33.5,31.92216671
5077,AR,Lee County,2820,2124,889,48.7,31.5248227
5079,AR,Lincoln County,2508,1904,658,27.4,26.23604466
5081,AR,Little River County,2444,1978,765,28.2,31.30114566
5083,AR,Logan County,4337,3534,1384,30.5,31.91145953
5085,AR,Lonoke County,8398,6955,3072,16.7,36.58013813
5087,AR,Madison County,2938,2352,1062,29.1,36.1470388
5089,AR,Marion County,3007,2426,955,34.7,31.75922847
5091,AR,Miller County,9446,8099,3261,31.5,34.52254923
5093,AR,Mississippi County,11235,9492,4262,37.6,37.93502448
5095,AR,Monroe County,2251,1828,731,46.7,32.4744558
5097,AR,Montgomery County,1919,1540,585,34.8,30.48462741
5099,AR,Nevada County,2012,1584,667,35.6,33.15109344
5101,AR,Newton County,1894,1519,565,37.1,29.83104541
5103,AR,Ouachita County,5450,4401,1892,35.1,34.71559633
5105,AR,Perry County,1695,1330,566,25.9,33.39233038
5107,AR,Phillips County,7170,5776,2870,56.4,40.027894
5109,AR,Pike County,1955,1492,703,30.2,35.95907928
5111,AR,Poinsett County,5654,4640,2035,36.6,35.9922179
5113,AR,Polk County,4869,4125,1512,32.4,31.05360444
5115,AR,Pope County,12314,10597,3488,24.6,28.32548319
5117,AR,Prairie County,1597,1281,471,28.5,29.492799
5119,AR,Pulaski County,74375,67830,25058,27.7,33.69142857
5121,AR,Randolph County,3002,2348,1014,27.4,33.77748168
5123,AR,St. Francis County,6889,5240,2594,44.3,37.65423138
5125,AR,Saline County,12428,10567,4178,15.3,33.61763759
5127,AR,Scott County,2157,1698,844,34.7,39.1284191
5129,AR,Searcy County,1724,1336,613,39.1,35.55684455
5131,AR,Sebastian County,27652,24854,9066,29.9,32.78605526
5133,AR,Sevier County,3546,2818,1573,32.2,44.35984208
5135,AR,Sharp County,4094,3332,1337,39.2,32.65754763
5137,AR,Stone County,2643,2049,872,36.3,32.9928112
5139,AR,Union County,7800,6460,2552,27,32.71794872
5141,AR,Van Buren County,3135,2496,970,29.6,30.94098884
5143,AR,Washington County,36600,32099,11726,21.3,32.03825137
5145,AR,White County,14853,12991,4440,24.2,29.89295092
5147,AR,Woodruff County,1704,1322,553,39.3,32.45305164
5149,AR,Yell County,3798,3013,1437,27.6,37.835703
6000,CA,California,5896255,5844717,1901985,21.2,32.25750922
6001,CA,Alameda County,184716,172690,47108,13.8,25.50293423
6003,CA,Alpine County,210,163,75,35.7,35.71428571
6005,CA,Amador County,4404,3592,1084,19.5,24.61398728
6007,CA,Butte County,47269,43235,10594,23.8,22.41215173
6009,CA,Calaveras County,5781,4598,1598,21.2,27.64227642
6011,CA,Colusa County,2800,2250,1142,19.4,40.78571429
6013,CA,Contra Costa County,114123,105419,32930,12.7,28.85483207
6015,CA,Del Norte County,5639,4543,1876,33.8,33.26830998
6017,CA,El Dorado County,16634,13895,4337,11.6,26.07310328
6019,CA,Fresno County,241669,229238,100198,36.3,41.46084107
6021,CA,Glenn County,5105,4241,1905,25.7,37.31635651
6023,CA,Humboldt County,27616,24998,5974,23,21.63238702
6025,CA,Imperial County,41685,37373,15925,31.4,38.2031906
6027,CA,Inyo County,2222,1720,745,19.9,33.52835284
6029,CA,Kern County,185990,174561,79558,31.3,42.77541803
6031,CA,Kings County,30117,26563,11665,28.4,38.73227745
6033,CA,Lake County,13006,10924,3906,30.2,30.03229279
6035,CA,Lassen County,3957,3019,1017,19.7,25.70128886
6037,CA,Los Angeles County,1675802,1635262,527528,23.5,31.47913656
6039,CA,Madera County,33258,28457,13519,32.3,40.64886644
6041,CA,Marin County,19100,16297,4670,8.8,24.45026178
6043,CA,Mariposa County,2627,2086,682,24.1,25.96117244
6045,CA,Mendocino County,17508,15327,5052,27.3,28.8553804
6047,CA,Merced County,68026,62775,28377,35.9,41.71493253
6049,CA,Modoc County,1769,1391,526,31.1,29.73431317
6051,CA,Mono County,1531,1173,459,17.3,29.98040496
6053,CA,Monterey County,63732,57461,24992,22.3,39.2142095
6055,CA,Napa County,13960,11953,3659,12.1,26.21060172
6057,CA,Nevada County,12137,10298,2808,16.4,23.13586554
6059,CA,Orange County,398428,377013,118384,16.8,29.71277119
6061,CA,Placer County,32093,28977,7593,9,23.65936497
6063,CA,Plumas County,2503,1983,696,22.5,27.80663204
6065,CA,Riverside County,377244,356640,136534,22.6,36.1924908
6067,CA,Sacramento County,250325,237204,81107,22.7,32.40067912
6069,CA,San Benito County,5454,4167,2160,14,39.6039604
6071,CA,San Bernardino County,394031,377467,153534,27.3,38.96495453
6073,CA,San Diego County,445948,426798,127566,17.8,28.60557733
6075,CA,San Francisco County,105244,98137,15281,13.5,14.51959257
6077,CA,San Joaquin County,124606,114391,46774,23.7,37.53751826
6079,CA,San Luis Obispo County,38448,34592,7270,14.6,18.90865585
6081,CA,San Mateo County,63663,58517,15516,9.7,24.37208426
6083,CA,Santa Barbara County,66475,61135,19425,20,29.22151185
6085,CA,Santa Clara County,156430,144514,38654,9,24.71009397
6087,CA,Santa Cruz County,40480,36242,9361,17.6,23.125
6089,CA,Shasta County,33556,29769,9970,26.5,29.711527
6091,CA,Sierra County,405,313,79,17.4,19.50617284
6093,CA,Siskiyou County,9725,8528,2718,31.4,27.94858612
6095,CA,Solano County,50972,45556,15532,15.8,30.47163148
6097,CA,Sonoma County,54563,49610,14009,14,25.6749079
6099,CA,Stanislaus County,103646,94900,38323,26.6,36.97489532
6101,CA,Sutter County,16721,14378,6074,24.4,36.32557861
6103,CA,Tehama County,14073,12127,4752,32.1,33.76678747
6105,CA,Trinity County,2523,1980,687,32.1,27.2294887
6107,CA,Tulare County,123922,115295,51680,36.3,41.7036523
6109,CA,Tuolumne County,7305,5916,1901,21.6,26.02327173
6111,CA,Ventura County,83389,75042,28461,14.3,34.13040089
6113,CA,Yolo County,35877,32422,7598,16.8,21.17791343
6115,CA,Yuba County,15813,13578,6437,31.7,40.70701322
8000,CO,Colorado,614410,599548,183216,14.8,29.81982715
8001,CO,Adams County,61980,55010,23021,17.3,37.14262665
8003,CO,Alamosa County,3658,2978,1192,30.2,32.58611263
8005,CO,Arapahoe County,57651,51564,18422,12.2,31.95434598
8007,CO,Archuleta County,1607,1250,559,25.4,34.78531425
8009,CO,Baca County,733,583,240,32.1,32.74215553
8011,CO,Bent County,1473,1178,360,40.3,24.43991853
8013,CO,Boulder County,38046,34557,6884,10.9,18.09388635
8014,CO,Broomfield County,3167,2527,904,5.8,28.54436375
8015,CO,Chaffee County,2006,1556,490,17.5,24.42671984
8017,CO,Cheyenne County,208,158,77,17.3,37.01923077
8019,CO,Clear Creek County,880,711,208,14.3,23.63636364
8021,CO,Conejos County,1638,1274,651,29.9,39.74358974
8023,CO,Costilla County,1011,787,287,43.3,28.38773492
8025,CO,Crowley County,1331,1000,262,38.5,19.68444778
8027,CO,Custer County,648,509,209,32.8,32.25308642
8029,CO,Delta County,4633,3739,1436,23.7,30.99503561
8031,CO,Denver County,105275,97450,32047,23.1,30.44122536
8033,CO,Dolores County,294,232,89,22.4,30.27210884
8035,CO,Douglas County,10917,9063,2968,3.3,27.18695612
8037,CO,Eagle County,4030,3126,1276,10.6,31.66253102
8039,CO,Elbert County,1456,1136,429,8,29.46428571
8041,CO,El Paso County,72201,65656,24616,14.9,34.09371061
8043,CO,Fremont County,6613,5254,1829,24.8,27.65764403
8045,CO,Garfield County,5909,4815,2148,14.6,36.35132848
8047,CO,Gilpin County,460,354,116,12,25.2173913
8049,CO,Grand County,1209,928,353,13.5,29.19768404
8051,CO,Gunnison County,1892,1474,397,14.3,20.98308668
8053,CO,Hinsdale County,83,64,40,30.8,48.19277108
8055,CO,Huerfano County,1467,1147,414,41.6,28.2208589
8057,CO,Jackson County,189,145,60,25.3,31.74603175
8059,CO,Jefferson County,44068,39682,11183,9.7,25.37669057
8061,CO,Kiowa County,195,150,66,22.1,33.84615385
8063,CO,Kit Carson County,881,674,364,20,41.31668558
8065,CO,Lake County,1155,913,416,25.5,36.01731602
8067,CO,La Plata County,4993,3976,1201,11.5,24.05367515
8069,CO,Larimer County,39648,36098,7158,10.7,18.05387409
8071,CO,Las Animas County,2552,1988,735,28.1,28.80094044
8073,CO,Lincoln County,874,695,263,25,30.09153318
8075,CO,Logan County,2908,2325,734,17.9,25.24071527
8077,CO,Mesa County,20326,17899,5776,17.8,28.41680606
8079,CO,Mineral County,68,53,19,19,27.94117647
8081,CO,Moffat County,1496,1180,569,17.4,38.03475936
8083,CO,Montezuma County,4994,4187,1676,28.7,33.56027233
8085,CO,Montrose County,7185,6189,2271,25.2,31.60751566
8087,CO,Morgan County,3350,2651,1250,16.9,37.31343284
8089,CO,Otero County,3684,2962,1307,30.6,35.47774159
8091,CO,Ouray County,439,351,121,15.2,27.56264237
8093,CO,Park County,1511,1165,397,14.7,26.27399073
8095,CO,Phillips County,478,364,172,16.7,35.9832636
8097,CO,Pitkin County,1243,989,207,7.6,16.65325825
8099,CO,Prowers County,2275,1799,855,27.9,37.58241758
8101,CO,Pueblo County,31501,28019,10070,27.1,31.96723914
8103,CO,Rio Blanco County,607,474,173,11.2,28.50082372
8105,CO,Rio Grande County,1950,1516,767,28.7,39.33333333
8107,CO,Routt County,2113,1755,493,10.9,23.3317558
8109,CO,Saguache County,1838,1414,689,49.3,37.48639826
8111,CO,San Juan County,109,83,31,33.7,28.44036697
8113,CO,San Miguel County,865,711,190,13.3,21.96531792
8115,CO,Sedgwick County,323,251,116,23.8,35.91331269
8117,CO,Summit County,2610,2093,492,10.3,18.85057471
8119,CO,Teller County,2052,1584,647,15.3,31.53021442
8121,CO,Washington County,534,408,167,15.6,31.27340824
8123,CO,Weld County,31531,27707,10165,13.5,32.23811487
8125,CO,Yuma County,1388,1122,490,18.6,35.30259366
9000,CT,Connecticut,367867,356084,110143,14.6,29.94098411
9001,CT,Fairfield County,83612,76034,24471,11.2,29.26733005
9003,CT,Hartford County,96763,89530,29859,15.7,30.85786923
9005,CT,Litchfield County,13383,11212,3232,9.4,24.1500411
9007,CT,Middlesex County,10744,9004,2255,7.4,20.98845867
9009,CT,New Haven County,112801,104428,35167,20,31.17614206
9011,CT,New London County,28760,25460,9333,17.4,32.45132128
9013,CT,Tolland County,9593,7738,1942,7.2,20.24392786
9015,CT,Windham County,12211,10006,3884,16.8,31.80738678
10000,DE,Delaware,115655,110138,38446,19.1,33.24196965
10001,DE,Kent County,23947,20587,8473,21.3,35.38230258
10003,DE,New Castle County,65503,59671,21217,17.6,32.39088286
10005,DE,Sussex County,26205,21824,8755,21.4,33.40965465
11000,DC,District of Columbia,113185,107315,32947,28.3,29.10898087
11001,DC,District of Columbia,113185,107315,32947,28.3,29.10898087
12000,FL,Florida,3129061,3091403,944415,23.4,30.18205781
12001,FL,Alachua County,52258,47522,9980,21.6,19.09755444
12003,FL,Baker County,4189,3213,1608,24.2,38.3862497
12005,FL,Bay County,29301,25176,9926,25.8,33.87597693
12007,FL,Bradford County,5013,4028,1642,31,32.75483742
12009,FL,Brevard County,75268,66265,22068,21.3,29.31923261
12011,FL,Broward County,263607,243880,81928,20.3,31.07959956
12013,FL,Calhoun County,2781,2131,975,32.8,35.05933118
12015,FL,Charlotte County,20980,17288,5064,23.3,24.13727359
12017,FL,Citrus County,24249,20812,6415,31.4,26.45469916
12019,FL,Clay County,23388,20258,7560,15.7,32.32426886
12021,FL,Collier County,48198,43159,14368,22.9,29.81036558
12023,FL,Columbia County,12413,9974,4435,30.4,35.72867155
12027,FL,DeSoto County,9821,8226,2817,41.3,28.68343346
12029,FL,Dixie County,4264,3493,1162,38.2,27.25140713
12031,FL,Duval County,142660,130626,51823,25.4,36.3262302
12033,FL,Escambia County,44835,36676,17475,27.4,38.97624624
12035,FL,Flagler County,12213,10072,3850,20.9,31.52378613
12037,FL,Franklin County,2351,1825,727,38.5,30.92301148
12039,FL,Gadsden County,10596,8708,3872,38.4,36.54209136
12041,FL,Gilchrist County,3102,2473,1036,29.5,33.39780787
12043,FL,Glades County,2683,2076,716,33.1,26.68654491
12045,FL,Gulf County,2724,2063,711,29.2,26.10132159
12047,FL,Hamilton County,3685,2901,1182,44.6,32.07598372
12049,FL,Hardee County,6636,5190,2634,36.5,39.6925859
12051,FL,Hendry County,9945,8096,3868,36.4,38.89391654
12053,FL,Hernando County,25217,21488,7977,24.5,31.6334219
12055,FL,Highlands County,22419,19284,6529,38.1,29.12261921
12057,FL,Hillsborough County,209040,193794,65318,21.4,31.24665136
12059,FL,Holmes County,4535,3743,1307,34.9,28.82028666
12061,FL,Indian River County,19051,15726,5586,22.5,29.32129547
12063,FL,Jackson County,9032,7550,2803,31.8,31.03410097
12065,FL,Jefferson County,2479,1963,756,30.9,30.49616781
12067,FL,Lafayette County,1645,1259,504,29.5,30.63829787
12069,FL,Lake County,41272,35128,13248,20.9,32.09924404
12071,FL,Lee County,110398,101298,32024,25.2,29.00777188
12073,FL,Leon County,59366,54826,11960,22.3,20.14621164
12075,FL,Levy County,8725,7541,2726,35.3,31.24355301
12077,FL,Liberty County,1422,1062,460,29.9,32.3488045
12079,FL,Madison County,4437,3591,1271,36.9,28.64548118
12081,FL,Manatee County,53080,47582,16455,24.2,31.00037679
12083,FL,Marion County,62271,56256,20015,31.9,32.14176744
12085,FL,Martin County,17125,14206,4675,18.1,27.29927007
12086,FL,Miami-Dade County,529850,506148,148213,27.3,27.97263376
12087,FL,Monroe County,8638,7049,2190,18.8,25.35309099
12089,FL,Nassau County,8407,6881,2489,16,29.60628048
12091,FL,Okaloosa County,21966,18238,8055,18.7,36.67030866
12093,FL,Okeechobee County,8534,7042,2921,34.6,34.2277947
12095,FL,Orange County,196882,182019,64759,22.6,32.89229081
12097,FL,Osceola County,59226,52739,21913,27.5,36.99895316
12099,FL,Palm Beach County,189355,176560,56828,20.8,30.01135433
12101,FL,Pasco County,71760,65306,19463,19.5,27.12235229
12103,FL,Pinellas County,127287,118065,32342,20.6,25.40872202
12105,FL,Polk County,109907,100897,38743,26.7,35.25071197
12107,FL,Putnam County,19291,16346,6231,41.1,32.30003629
12109,FL,St. Johns County,22001,19183,4934,10.1,22.42625335
12111,FL,St. Lucie County,48570,42740,15237,25.3,31.3712168
12113,FL,Santa Rosa County,19681,16407,6183,16.9,31.41608658
12115,FL,Sarasota County,38874,32721,10322,17.6,26.55245151
12117,FL,Seminole County,51205,45169,15229,16.1,29.74123621
12119,FL,Sumter County,11178,8860,2551,30.6,22.82161388
12121,FL,Suwannee County,9499,7668,3202,35.2,33.70881145
12123,FL,Taylor County,4061,3126,1260,30,31.02684068
12125,FL,Union County,2710,2147,760,26.4,28.04428044
12127,FL,Volusia County,82326,73889,22802,25.1,27.6972038
12129,FL,Wakulla County,4623,3809,1383,21.3,29.9156392
12131,FL,Walton County,9104,7508,3285,26.1,36.08304042
12133,FL,Washington County,5451,4507,1665,34.2,30.54485416
13000,GA,Georgia,1705831,1680084,610161,24.7,35.7691354
13001,GA,Appling County,4050,3288,1543,34.2,38.09876543
13003,GA,Atkinson County,2246,1823,949,40.5,42.25289403
13005,GA,Bacon County,2621,2081,1066,36.8,40.67149943
13007,GA,Baker County,910,717,265,41.9,29.12087912
13009,GA,Baldwin County,10337,8535,3071,35.5,29.708813
13011,GA,Banks County,2916,2319,1028,24.4,35.25377229
13013,GA,Barrow County,11705,10235,4276,21.3,36.53139684
13015,GA,Bartow County,13768,10985,5417,21.5,39.34485764
13017,GA,Ben Hill County,5549,4785,2093,46.9,37.71850784
13019,GA,Berrien County,4777,3990,1694,36.9,35.46158677
13021,GA,Bibb County,39343,35378,15656,41.6,39.79361004
13023,GA,Bleckley County,2243,1755,838,31.7,37.36067766
13025,GA,Brantley County,3959,3165,1526,34.3,38.54508714
13027,GA,Brooks County,3930,3094,1320,38.9,33.58778626
13029,GA,Bryan County,4589,3982,1643,16.2,35.80300719
13031,GA,Bulloch County,20118,17791,4579,31.3,22.7607118
13033,GA,Burke County,5629,4454,2211,37.9,39.27873512
13035,GA,Butts County,3959,3190,1317,26.9,33.26597626
13037,GA,Calhoun County,1786,1392,500,42.4,27.99552072
13039,GA,Camden County,6803,5493,2573,20.4,37.82154932
13043,GA,Candler County,2981,2447,1202,43.3,40.32203958
13045,GA,Carroll County,22544,19597,7180,26.4,31.84882896
13047,GA,Catoosa County,8563,6745,3016,19.6,35.22130095
13049,GA,Charlton County,3246,2571,899,37.7,27.69562539
13051,GA,Chatham County,48579,43540,15722,25.3,32.36377859
13053,GA,Chattahoochee County,1697,1329,588,24.5,34.64938126
13055,GA,Chattooga County,4781,3875,1593,28.8,33.31938925
13057,GA,Cherokee County,21930,19161,7339,12.3,33.46557228
13059,GA,Clarke County,42773,39985,8835,41.6,20.65555374
13061,GA,Clay County,1034,812,346,52,33.4622824
13063,GA,Clayton County,62452,56563,26795,35.4,42.904951
13065,GA,Clinch County,1915,1544,706,39.6,36.86684073
13067,GA,Cobb County,83213,73954,29527,16.4,35.48363837
13069,GA,Coffee County,9022,7176,3591,34,39.8027045
13071,GA,Colquitt County,10851,8967,4312,35.5,39.73827297
13073,GA,Columbia County,13355,11512,4163,11.3,31.17184575
13075,GA,Cook County,4090,3269,1616,35.7,39.51100244
13077,GA,Coweta County,14976,12757,5732,16.4,38.27457265
13079,GA,Crawford County,2521,2056,744,28.9,29.51209837
13081,GA,Crisp County,7224,5924,2626,47.4,36.35105205
13083,GA,Dade County,2474,1968,673,21.8,27.20291027
13085,GA,Dawson County,2800,2285,869,18,31.03571429
13087,GA,Decatur County,7114,5894,2594,39.9,36.46331178
13089,GA,DeKalb County,128675,118105,47255,27.7,36.72430542
13091,GA,Dodge County,4715,3799,1585,38.1,33.61611877
13093,GA,Dooly County,4106,3361,1221,45.4,29.73697029
13095,GA,Dougherty County,25847,22265,9363,42.1,36.22470693
13097,GA,Douglas County,19638,16466,7998,21.6,40.72716163
13099,GA,Early County,2739,2138,1092,41.6,39.86856517
13101,GA,Echols County,1039,817,435,39.3,41.86717998
13103,GA,Effingham County,6417,5276,2297,15.3,35.79554309
13105,GA,Elbert County,4509,3754,1488,35.3,33.00066534
13107,GA,Emanuel County,5872,4656,2256,40.2,38.41961853
13109,GA,Evans County,2841,2285,1190,41.8,41.88665963
