FIPStxt,State,Area_Name,PCTPOVALL_2015,MEDHHINC_2015
28053,MS,Humphreys County,41.5,25625
28055,MS,Issaquena County,40.4,28859
28057,MS,Itawamba County,18.1,39296
28059,MS,Jackson County,16.1,46339
28061,MS,Jasper County,22.8,35092
28063,MS,Jefferson County,39.3,26405
28065,MS,Jefferson Davis County,30.5,28845
28067,MS,Jones County,23.2,36413
28069,MS,Kemper County,31.9,30381
28071,MS,Lafayette County,21,43435
28073,MS,Lamar County,16.4,53205
28075,MS,Lauderdale County,22,38334
28077,MS,Lawrence County,20.9,39460
28079,MS,Leake County,24.3,35804
28081,MS,Lee County,17.4,43098
28083,MS,Leflore County,42.3,26520
28085,MS,Lincoln County,20,40627
28087,MS,Lowndes County,23.5,41880
28089,MS,Madison County,12.7,67482
28091,MS,Marion County,24.2,34742
28093,MS,Marshall County,23.3,38006
28095,MS,Monroe County,20.7,38893
28097,MS,Montgomery County,25.8,34264
28099,MS,Neshoba County,25.5,38068
28101,MS,Newton County,22.7,36991
28103,MS,Noxubee County,34.3,28041
28105,MS,Oktibbeha County,27.1,38011
28107,MS,Panola County,24.8,35517
28109,MS,Pearl River County,21,43420
28111,MS,Perry County,21,37777
28113,MS,Pike County,30.1,31976
28115,MS,Pontotoc County,15.6,39977
28117,MS,Prentiss County,19.5,38550
28119,MS,Quitman County,38.2,26467
28121,MS,Rankin County,9.7,58426
28123,MS,Scott County,21.7,34469
28125,MS,Sharkey County,34.3,27589
28127,MS,Simpson County,24.5,37742
28129,MS,Smith County,19.5,40637
28131,MS,Stone County,20.5,42295
28133,MS,Sunflower County,39.3,28184
28135,MS,Tallahatchie County,32.9,29474
28137,MS,Tate County,19.2,43376
28139,MS,Tippah County,18.2,38297
28141,MS,Tishomingo County,17.1,37740
28143,MS,Tunica County,28.9,30970
28145,MS,Union County,17,42120
28147,MS,Walthall County,27.6,31202
28149,MS,Warren County,21.6,40465
28151,MS,Washington County,36.2,27539
28153,MS,Wayne County,24.5,35989
28155,MS,Webster County,20.5,40214
28157,MS,Wilkinson County,34.5,28535
28159,MS,Winston County,26.6,35216
28161,MS,Yalobusha County,22.4,36062
28163,MS,Yazoo County,34.2,34218
29000,MO,Missouri,14.8,50200
29001,MO,Adair County,21.9,40222
29003,MO,Andrew County,9.5,58675
29005,MO,Atchison County,13,46339
29007,MO,Audrain County,18.7,42480
29009,MO,Barry County,20.7,37467
29011,MO,Barton County,18,39633
29013,MO,Bates County,14.1,45887
29015,MO,Benton County,18.7,34156
29017,MO,Bollinger County,18.3,41623
29019,MO,Boone County,17.7,50865
29021,MO,Buchanan County,17.3,48294
29023,MO,Butler County,23.4,35509
29025,MO,Caldwell County,12.7,44470
29027,MO,Callaway County,13.9,50514
29029,MO,Camden County,14.9,49393
29031,MO,Cape Girardeau County,16.4,49615
29033,MO,Carroll County,15.7,43638
29035,MO,Carter County,21.4,32269
29037,MO,Cass County,9.2,62996
29039,MO,Cedar County,19.9,37654
29041,MO,Chariton County,13.3,46230
29043,MO,Christian County,10.4,54044
29045,MO,Clark County,14.7,43225
29047,MO,Clay County,7.8,65106
29049,MO,Clinton County,10.4,59655
29051,MO,Cole County,11.9,56393
29053,MO,Cooper County,14.4,46632
29055,MO,Crawford County,19.4,38491
29057,MO,Dade County,17.5,38516
29059,MO,Dallas County,18.1,37780
29061,MO,Daviess County,15.3,43135
29063,MO,DeKalb County,20,44429
29065,MO,Dent County,21.5,36808
29067,MO,Douglas County,23.1,32979
29069,MO,Dunklin County,27.6,31920
29071,MO,Franklin County,11.4,50438
29073,MO,Gasconade County,12.1,47717
29075,MO,Gentry County,14.9,43811
29077,MO,Greene County,17.7,43885
29079,MO,Grundy County,19.1,38763
29081,MO,Harrison County,18,38005
29083,MO,Henry County,18.8,42455
29085,MO,Hickory County,23.8,31320
29087,MO,Holt County,13.7,42845
29089,MO,Howard County,15.9,44634
29091,MO,Howell County,19.9,36604
29093,MO,Iron County,22.9,33415
29095,MO,Jackson County,17.6,48364
29097,MO,Jasper County,16,43724
29099,MO,Jefferson County,10.5,58747
29101,MO,Johnson County,16.3,44109
29103,MO,Knox County,18.7,40356
29105,MO,Laclede County,17.4,40741
29107,MO,Lafayette County,12.2,50325
29109,MO,Lawrence County,18.3,41619
29111,MO,Lewis County,16.3,45592
29113,MO,Lincoln County,11.3,54584
29115,MO,Linn County,17.4,39618
29117,MO,Livingston County,18.8,40808
29119,MO,McDonald County,20.1,37939
29121,MO,Macon County,14.6,41080
29123,MO,Madison County,19.3,35745
29125,MO,Maries County,15.4,43970
29127,MO,Marion County,17.7,41297
29129,MO,Mercer County,14.2,43244
29131,MO,Miller County,18.7,40077
29133,MO,Mississippi County,26.6,33283
29135,MO,Moniteau County,14.7,50525
29137,MO,Monroe County,14,44048
29139,MO,Montgomery County,17,41470
29141,MO,Morgan County,23.1,39219
29143,MO,New Madrid County,23.9,36386
29145,MO,Newton County,14.5,46125
29147,MO,Nodaway County,22.9,44119
29149,MO,Oregon County,24.7,33573
29151,MO,Osage County,9.6,55962
29153,MO,Ozark County,27.7,31838
29155,MO,Pemiscot County,28,29621
29157,MO,Perry County,11.1,47226
29159,MO,Pettis County,15.1,42137
29161,MO,Phelps County,19.1,40676
29163,MO,Pike County,18.2,43007
29165,MO,Platte County,7.6,72548
29167,MO,Polk County,17.5,41326
29169,MO,Pulaski County,16.2,46756
29171,MO,Putnam County,18,37286
29173,MO,Ralls County,11.5,51015
29175,MO,Randolph County,20,39976
29177,MO,Ray County,11.1,54361
29179,MO,Reynolds County,21.5,34076
29181,MO,Ripley County,25.4,34069
29183,MO,St. Charles County,6.3,74009
29185,MO,St. Clair County,22.6,35128
29186,MO,Ste. Genevieve County,10.9,52806
29187,MO,St. Francois County,18.2,41222
29189,MO,St. Louis County,10.3,61569
29195,MO,Saline County,16.5,41958
29197,MO,Schuyler County,18.3,37851
29199,MO,Scotland County,15.8,41324
29201,MO,Scott County,18.1,40285
29203,MO,Shannon County,23.9,28171
29205,MO,Shelby County,16.8,41696
29207,MO,Stoddard County,19,38773
29209,MO,Stone County,14.8,42186
29211,MO,Sullivan County,17.4,41405
29213,MO,Taney County,16,39320
29215,MO,Texas County,23.3,34935
29217,MO,Vernon County,18.5,40186
29219,MO,Warren County,12.3,51933
29221,MO,Washington County,20.7,37986
29223,MO,Wayne County,24.3,32566
29225,MO,Webster County,19.2,43418
29227,MO,Worth County,15.9,43443
29229,MO,Wright County,24.1,32634
29510,MO,St. Louis city,25.5,37948
30000,MT,Montana,14.4,49650
30001,MT,Beaverhead County,17,41083
30003,MT,Big Horn County,31,41008
30005,MT,Blaine County,29.6,34667
30007,MT,Broadwater County,10.8,51360
30009,MT,Carbon County,11.7,49389
30011,MT,Carter County,13.9,46398
30013,MT,Cascade County,14.4,45597
30015,MT,Chouteau County,17.6,40280
30017,MT,Custer County,12.2,47510
30019,MT,Daniels County,10.2,43918
30021,MT,Dawson County,11,56648
30023,MT,Deer Lodge County,18.1,37979
30025,MT,Fallon County,7.7,59928
30027,MT,Fergus County,13.6,43823
30029,MT,Flathead County,14,48063
30031,MT,Gallatin County,10.9,57358
30033,MT,Garfield County,14.2,45987
30035,MT,Glacier County,28.1,31666
30037,MT,Golden Valley County,20.2,37883
30039,MT,Granite County,14.1,43470
30041,MT,Hill County,21.2,44178
30043,MT,Jefferson County,9.8,62508
30045,MT,Judith Basin County,13.8,45472
30047,MT,Lake County,20.8,39383
30049,MT,Lewis and Clark County,12.2,56755
30051,MT,Liberty County,17,40052
30053,MT,Lincoln County,20.3,37281
30055,MT,McCone County,13.9,44387
30057,MT,Madison County,11.4,49872
30059,MT,Meagher County,17.3,41391
30061,MT,Mineral County,16.4,39584
30063,MT,Missoula County,15.8,44998
30065,MT,Musselshell County,17.7,41791
30067,MT,Park County,12.7,45642
30069,MT,Petroleum County,15.4,42919
30071,MT,Phillips County,16.4,38105
30073,MT,Pondera County,20.1,41168
30075,MT,Powder River County,10.7,50491
30077,MT,Powell County,18.1,42755
30079,MT,Prairie County,12.5,42187
30081,MT,Ravalli County,14.9,48468
30083,MT,Richland County,7,68196
30085,MT,Roosevelt County,24.3,39147
30087,MT,Rosebud County,18.8,51732
30089,MT,Sanders County,18.7,36564
30091,MT,Sheridan County,9.4,50857
30093,MT,Silver Bow County,16.7,42658
30095,MT,Stillwater County,9.1,60052
30097,MT,Sweet Grass County,10.7,48361
30099,MT,Teton County,12.4,47598
30101,MT,Toole County,17,43879
30103,MT,Treasure County,11.8,49679
30105,MT,Valley County,12.1,46698
30107,MT,Wheatland County,20.1,35665
30109,MT,Wibaux County,10.1,49533
30111,MT,Yellowstone County,10.4,57326
31000,NE,Nebraska,12.2,55073
31001,NE,Adams County,12.7,48579
31003,NE,Antelope County,12.2,48546
31005,NE,Arthur County,13.2,50753
31007,NE,Banner County,11.9,54115
31009,NE,Blaine County,16.6,44824
31011,NE,Boone County,9.2,54070
31013,NE,Box Butte County,11.6,54652
31015,NE,Boyd County,12.2,42539
31017,NE,Brown County,12.6,46856
31019,NE,Buffalo County,13,55813
31021,NE,Burt County,11.6,49792
31023,NE,Butler County,8.1,55542
31025,NE,Cass County,7.1,66519
31027,NE,Cedar County,9.4,56092
31029,NE,Chase County,8.2,55319
31031,NE,Cherry County,11.7,54564
31033,NE,Cheyenne County,9,57255
31035,NE,Clay County,10.2,51431
31037,NE,Colfax County,10.9,50744
31039,NE,Cuming County,9.9,56995
31041,NE,Custer County,11.6,51014
31043,NE,Dakota County,14.6,49093
31045,NE,Dawes County,17.8,44135
31047,NE,Dawson County,12.6,47991
31049,NE,Deuel County,11.1,47641
31051,NE,Dixon County,9.3,52152
31053,NE,Dodge County,11.6,48969
31055,NE,Douglas County,14.5,58405
31057,NE,Dundy County,13.2,45745
31059,NE,Fillmore County,9.8,54086
31061,NE,Franklin County,13.3,44911
31063,NE,Frontier County,12.6,50700
31065,NE,Furnas County,13.4,40032
31067,NE,Gage County,10.2,50746
31069,NE,Garden County,14.8,42186
31071,NE,Garfield County,11.9,44643
31073,NE,Gosper County,9.1,56882
31075,NE,Grant County,9.2,56646
31077,NE,Greeley County,12.2,44920
31079,NE,Hall County,13.5,50093
31081,NE,Hamilton County,7.3,65103
31083,NE,Harlan County,12,47844
31085,NE,Hayes County,14.7,50516
31087,NE,Hitchcock County,14.1,43054
31089,NE,Holt County,11.9,50434
31091,NE,Hooker County,8.1,42989
31093,NE,Howard County,10.4,52464
31095,NE,Jefferson County,12.3,46812
31097,NE,Johnson County,13.2,47382
31099,NE,Kearney County,8.6,50645
31101,NE,Keith County,10.9,46888
31103,NE,Keya Paha County,15.1,45886
31105,NE,Kimball County,12.7,45769
31107,NE,Knox County,13.7,45566
31109,NE,Lancaster County,13.5,54422
31111,NE,Lincoln County,12.3,53856
31113,NE,Logan County,8.9,51098
31115,NE,Loup County,15.3,52862
31117,NE,McPherson County,12.1,57175
31119,NE,Madison County,13.8,51330
31121,NE,Merrick County,10.4,51219
31123,NE,Morrill County,13.5,49082
31125,NE,Nance County,13.2,46958
31127,NE,Nemaha County,13.1,52034
31129,NE,Nuckolls County,12.5,41956
31131,NE,Otoe County,10.6,53015
31133,NE,Pawnee County,13.2,43646
31135,NE,Perkins County,10.1,58066
31137,NE,Phelps County,10.4,55566
31139,NE,Pierce County,9.4,56744
31141,NE,Platte County,8.3,58554
31143,NE,Polk County,7.9,61965
31145,NE,Red Willow County,11.8,49308
31147,NE,Richardson County,13,44648
31149,NE,Rock County,14.2,51447
31151,NE,Saline County,10,55850
31153,NE,Sarpy County,5.8,73856
31155,NE,Saunders County,8.8,61025
31157,NE,Scotts Bluff County,15.1,43428
31159,NE,Seward County,7.5,62455
31161,NE,Sheridan County,14.3,47005
31163,NE,Sherman County,12.5,42643
31165,NE,Sioux County,14,55606
31167,NE,Stanton County,8.5,56423
31169,NE,Thayer County,10.2,48947
31171,NE,Thomas County,12.6,48754
31173,NE,Thurston County,25.6,42290
31175,NE,Valley County,12.2,49929
31177,NE,Washington County,6.7,68435
31179,NE,Wayne County,12,54503
31181,NE,Webster County,12.9,40444
31183,NE,Wheeler County,11.4,55106
31185,NE,York County,10.1,59500
32000,NV,Nevada,14.9,52544
32001,NV,Churchill County,13.1,54134
32003,NV,Clark County,15.4,51624
32005,NV,Douglas County,9.4,63620
32007,NV,Elko County,9.9,76518
32009,NV,Esmeralda County,14.7,49057
32011,NV,Eureka County,9.5,65459
32013,NV,Humboldt County,9.4,68060
32015,NV,Lander County,10.8,76713
32017,NV,Lincoln County,14.3,51788
32019,NV,Lyon County,13.8,51934
32021,NV,Mineral County,18,42164
32023,NV,Nye County,17.5,43819
32027,NV,Pershing County,18.3,54416
32029,NV,Storey County,7.8,61594
32031,NV,Washoe County,13.8,56457
32033,NV,White Pine County,14.1,54975
32510,NV,Carson City,16.4,47015
33000,NH,New Hampshire,8.4,70003
33001,NH,Belknap County,8.8,63377
33003,NH,Carroll County,9.6,54351
33005,NH,Cheshire County,9.9,60339
33007,NH,Coos County,16.1,40286
33009,NH,Grafton County,11.2,57827
33011,NH,Hillsborough County,8,73474
33013,NH,Merrimack County,8.3,68148
33015,NH,Rockingham County,5.2,87103
33017,NH,Strafford County,11.4,60931
33019,NH,Sullivan County,11.2,53804
34000,NJ,New Jersey,10.8,72337
34001,NJ,Atlantic County,14.1,53296
34003,NJ,Bergen County,7.1,88512
34005,NJ,Burlington County,7.7,74844
34007,NJ,Camden County,13.1,63589
34009,NJ,Cape May County,10.5,55632
34011,NJ,Cumberland County,17.2,50259
34013,NJ,Essex County,16.8,52206
34015,NJ,Gloucester County,7.7,76780
34017,NJ,Hudson County,17.7,60053
34019,NJ,Hunterdon County,5,102797
34021,NJ,Mercer County,11.2,72172
34023,NJ,Middlesex County,8.5,78249
34025,NJ,Monmouth County,7.5,86722
34027,NJ,Morris County,5.3,101754
34029,NJ,Ocean County,10.9,63478
34031,NJ,Passaic County,17.3,55723
34033,NJ,Salem County,11.9,63988
34035,NJ,Somerset County,5.5,99059
34037,NJ,Sussex County,5.6,84431
34039,NJ,Union County,10.6,70581
34041,NJ,Warren County,7.7,71672
35000,NM,New Mexico,19.8,45524
35001,NM,Bernalillo County,19,47870
35003,NM,Catron County,23.4,36570
35005,NM,Chaves County,21.1,39265
35006,NM,Cibola County,29.2,35580
35007,NM,Colfax County,19.7,37269
35009,NM,Curry County,21.7,41879
35011,NM,DeBaca County,20.2,33427
35013,NM,Dona Ana County,25.7,39421
35015,NM,Eddy County,12.3,60407
35017,NM,Grant County,20.5,39792
35019,NM,Guadalupe County,23.9,31710
35021,NM,Harding County,14.3,39561
35023,NM,Hidalgo County,25.2,34336
35025,NM,Lea County,14.3,54686
35027,NM,Lincoln County,17.8,40297
35028,NM,Los Alamos County,4,107126
35029,NM,Luna County,30.9,27151
35031,NM,McKinley County,34.1,29040
35033,NM,Mora County,23.9,31816
35035,NM,Otero County,23,38381
35037,NM,Quay County,23,29047
35039,NM,Rio Arriba County,24.2,37319
35041,NM,Roosevelt County,20.4,38053
35043,NM,Sandoval County,11.2,62833
35045,NM,San Juan County,18.8,49173
35047,NM,San Miguel County,28.7,32303
35049,NM,Santa Fe County,13.1,55247
35051,NM,Sierra County,28.7,29432
35053,NM,Socorro County,23.5,33673
35055,NM,Taos County,19.9,37092
35057,NM,Torrance County,26.2,35950
35059,NM,Union County,17.1,36715
35061,NM,Valencia County,19.8,42395
36000,NY,New York,15.5,60805
36001,NY,Albany County,12.6,57312
36003,NY,Allegany County,16.8,44331
36005,NY,Bronx County,30.3,35102
36007,NY,Broome County,17.7,46067
36009,NY,Cattaraugus County,18,40933
36011,NY,Cayuga County,12.7,51925
36013,NY,Chautauqua County,17.2,43973
36015,NY,Chemung County,14.9,51285
36017,NY,Chenango County,14.3,49082
36019,NY,Clinton County,17.5,46747
36021,NY,Columbia County,13.6,58335
36023,NY,Cortland County,16.2,49894
36025,NY,Delaware County,16.9,42907
36027,NY,Dutchess County,10.4,71348
36029,NY,Erie County,15.6,52176
36031,NY,Essex County,12.2,52282
36033,NY,Franklin County,18.3,45682
36035,NY,Fulton County,17.9,46543
36037,NY,Genesee County,13.4,53771
36039,NY,Greene County,16.4,48144
36041,NY,Hamilton County,11.1,47997
36043,NY,Herkimer County,12.7,49504
36045,NY,Jefferson County,14.1,50179
36047,NY,Kings County,22.3,51026
36049,NY,Lewis County,14,50846
36051,NY,Livingston County,13.2,53945
36053,NY,Madison County,12.9,58094
36055,NY,Monroe County,14.8,54204
36057,NY,Montgomery County,18.4,44414
36059,NY,Nassau County,6.1,101568
36061,NY,New York County,17.6,75136
36063,NY,Niagara County,15.5,48517
36065,NY,Oneida County,18,47390
36067,NY,Onondaga County,14.6,57114
36069,NY,Ontario County,9.6,58085
36071,NY,Orange County,12.1,71162
36073,NY,Orleans County,14.2,48126
36075,NY,Oswego County,17.4,49391
36077,NY,Otsego County,16.8,47942
36079,NY,Putnam County,6,90497
36081,NY,Queens County,13.9,60241
36083,NY,Rensselaer County,12,60117
36085,NY,Richmond County,14.2,71058
36087,NY,Rockland County,14,84249
36089,NY,St. Lawrence County,18.5,42811
36091,NY,Saratoga County,6.4,75029
36093,NY,Schenectady County,12,59432
36095,NY,Schoharie County,13.7,50588
36097,NY,Schuyler County,12.5,49664
36099,NY,Seneca County,14.1,49813
36101,NY,Steuben County,15.4,47352
36103,NY,Suffolk County,7.8,87634
36105,NY,Sullivan County,18.1,49161
36107,NY,Tioga County,11.7,57541
36109,NY,Tompkins County,20.1,55839
36111,NY,Ulster County,14,58328
36113,NY,Warren County,11.3,54492
36115,NY,Washington County,13.3,51188
36117,NY,Wayne County,12.2,51273
36119,NY,Westchester County,10.1,85688
36121,NY,Wyoming County,13.3,52796
36123,NY,Yates County,13.6,46392
37000,NC,North Carolina,16.4,47884
37001,NC,Alamance County,18.9,41566
37003,NC,Alexander County,15.5,41092
37005,NC,Alleghany County,22.9,36113
37007,NC,Anson County,25.2,35307
37009,NC,Ashe County,20.2,35238
37011,NC,Avery County,19.7,37120
37013,NC,Beaufort County,19.2,41725
37015,NC,Bertie County,24.8,31967
37017,NC,Bladen County,25.4,33882
37019,NC,Brunswick County,14.3,48831
37021,NC,Buncombe County,15.2,45094
37023,NC,Burke County,16.7,42711
37025,NC,Cabarrus County,10.8,57881
37027,NC,Caldwell County,16.2,39636
37029,NC,Camden County,9.7,62000
37031,NC,Carteret County,13.8,50837
37033,NC,Caswell County,20.1,40504
37035,NC,Catawba County,15.1,41745
37037,NC,Chatham County,11.6,58860
37039,NC,Cherokee County,18.3,38284
37041,NC,Chowan County,19.4,40794
37043,NC,Clay County,17.4,38980
37045,NC,Cleveland County,19.8,40237
37047,NC,Columbus County,24,34478
37049,NC,Craven County,15,47805
37051,NC,Cumberland County,18.8,42380
37053,NC,Currituck County,10.4,66426
37055,NC,Dare County,10.3,53585
37057,NC,Davidson County,14.1,46400
37059,NC,Davie County,12.3,52525
37061,NC,Duplin County,24.9,38397
37063,NC,Durham County,17.1,53875
37065,NC,Edgecombe County,27.8,32529
37067,NC,Forsyth County,18.1,47346
37069,NC,Franklin County,16,48009
37071,NC,Gaston County,17.3,45031
37073,NC,Gates County,16.7,46387
37075,NC,Graham County,21,33827
37077,NC,Granville County,16,50314
37079,NC,Greene County,25.4,35060
37081,NC,Guilford County,15.7,48283
37083,NC,Halifax County,27.9,31952
37085,NC,Harnett County,17.7,48301
37087,NC,Haywood County,17.6,43573
37089,NC,Henderson County,13.1,47280
37091,NC,Hertford County,26.9,34453
37093,NC,Hoke County,19.9,42819
37095,NC,Hyde County,23,37074
37097,NC,Iredell County,14.2,55848
37099,NC,Jackson County,20.9,41537
37101,NC,Johnston County,13,52681
37103,NC,Jones County,21.4,39688
37105,NC,Lee County,17.1,44294
37107,NC,Lenoir County,22.7,37085
37109,NC,Lincoln County,13.4,49343
37111,NC,McDowell County,18.8,37430
37113,NC,Macon County,16.9,41395
37115,NC,Madison County,20.9,37899
37117,NC,Martin County,22.5,36543
37119,NC,Mecklenburg County,14.3,57029
37121,NC,Mitchell County,16.7,39955
37123,NC,Montgomery County,19.9,39096
37125,NC,Moore County,13.2,52139
37127,NC,Nash County,18.1,43450
37129,NC,New Hanover County,17.3,52456
37131,NC,Northampton County,26.8,33301
37133,NC,Onslow County,15.3,46144
37135,NC,Orange County,14.3,61570
37137,NC,Pamlico County,14.6,41004
37139,NC,Pasquotank County,19.1,42171
37141,NC,Pender County,14.8,49390
37143,NC,Perquimans County,17.6,42337
37145,NC,Person County,16.3,43917
37147,NC,Pitt County,25.9,41909
37149,NC,Polk County,13.5,45672
37151,NC,Randolph County,16.4,43216
37153,NC,Richmond County,28.7,33017
37155,NC,Robeson County,30.6,32128
37157,NC,Rockingham County,18.4,40148
37159,NC,Rowan County,17.3,44862
37161,NC,Rutherford County,19.2,36998
37163,NC,Sampson County,21.4,40660
37165,NC,Scotland County,29,35447
37167,NC,Stanly County,17.1,44878
37169,NC,Stokes County,15.3,42889
37171,NC,Surry County,18.2,38408
37173,NC,Swain County,16.2,36103
37175,NC,Transylvania County,15.4,45792
37177,NC,Tyrrell County,25,33759
37179,NC,Union County,9.7,71690
37181,NC,Vance County,24.6,32698
37183,NC,Wake County,11.1,70629
37185,NC,Warren County,27.3,34149
37187,NC,Washington County,23.4,35146
37189,NC,Watauga County,25.3,41762
37191,NC,Wayne County,18.4,41161
37193,NC,Wilkes County,18.7,40647
37195,NC,Wilson County,19.9,41276
37197,NC,Yadkin County,16.3,41208
37199,NC,Yancey County,19.3,36418
38000,ND,North Dakota,10.7,61674
38001,ND,Adams County,10.1,48106
38003,ND,Barnes County,12.4,51053
38005,ND,Benson County,27.9,39969
38007,ND,Billings County,7.1,76913
38009,ND,Bottineau County,10.6,56645
38011,ND,Bowman County,7.6,62892
38013,ND,Burke County,8.4,68477
38015,ND,Burleigh County,9,66057
38017,ND,Cass County,10.7,55946
38019,ND,Cavalier County,9.4,57200
38021,ND,Dickey County,10.3,56325
38023,ND,Divide County,8.6,62922
38025,ND,Dunn County,9.9,73135
38027,ND,Eddy County,11.3,47804
38029,ND,Emmons County,13.9,46952
38031,ND,Foster County,8.4,53408
38033,ND,Golden Valley County,10.2,56948
38035,ND,Grand Forks County,14.3,52022
38037,ND,Grant County,15.6,40879
38039,ND,Griggs County,10,47222
38041,ND,Hettinger County,10.6,53403
38043,ND,Kidder County,13.9,46800
38045,ND,LaMoure County,10.9,58638
38047,ND,Logan County,11.8,50047
38049,ND,McHenry County,11.1,56351
38051,ND,McIntosh County,12.5,48494
38053,ND,McKenzie County,8.4,82906
38055,ND,McLean County,10,62480
38057,ND,Mercer County,7.2,75698
38059,ND,Morton County,7.8,64260
38061,ND,Mountrail County,11.2,65606
38063,ND,Nelson County,11.6,48196
38065,ND,Oliver County,10.2,65798
38067,ND,Pembina County,8.8,58683
38069,ND,Pierce County,16.1,43419
38071,ND,Ramsey County,12,51607
38073,ND,Ransom County,9.1,60122
38075,ND,Renville County,7.6,65651
38077,ND,Richland County,10.2,56942
38079,ND,Rolette County,25.5,37634
38081,ND,Sargent County,7.8,58626
38083,ND,Sheridan County,17.6,38234
38085,ND,Sioux County,40.4,32895
38087,ND,Slope County,9,56833
38089,ND,Stark County,7.5,76844
38091,ND,Steele County,7.8,61352
38093,ND,Stutsman County,11.4,54925
38095,ND,Towner County,10.4,51561
38097,ND,Traill County,9.5,54814
38099,ND,Walsh County,10.8,51749
38101,ND,Ward County,8.4,61170
38103,ND,Wells County,10.4,51857
38105,ND,Williams County,7.8,89860
39000,OH,Ohio,14.8,51086
39001,OH,Adams County,21.3,36609
39003,OH,Allen County,15.5,49297
39005,OH,Ashland County,14.1,48338
39007,OH,Ashtabula County,18.6,44258
39009,OH,Athens County,31.5,38400
39011,OH,Auglaize County,8.7,58840
39013,OH,Belmont County,14.6,45675
39015,OH,Brown County,14.9,47202
39017,OH,Butler County,14.4,58954
39019,OH,Carroll County,13,52166
39021,OH,Champaign County,10.8,58837
39023,OH,Clark County,15.1,47651
39025,OH,Clermont County,9.5,62214
39027,OH,Clinton County,13.6,47055
39029,OH,Columbiana County,14.7,42301
39031,OH,Coshocton County,15.1,41643
39033,OH,Crawford County,16.5,41471
39035,OH,Cuyahoga County,18.2,45506
39037,OH,Darke County,9.6,51131
39039,OH,Defiance County,10.2,53936
39041,OH,Delaware County,4.4,97679
39043,OH,Erie County,12.7,48129
39045,OH,Fairfield County,9.1,61450
39047,OH,Fayette County,16.3,45068
39049,OH,Franklin County,17.1,53939
39051,OH,Fulton County,8.5,58782
39053,OH,Gallia County,21.7,38738
39055,OH,Geauga County,6.7,76315
39057,OH,Greene County,12.7,61250
39059,OH,Guernsey County,18.6,41630
39061,OH,Hamilton County,16.6,51070
39063,OH,Hancock County,10.6,55265
39065,OH,Hardin County,16.5,44101
39067,OH,Harrison County,15.5,44221
39069,OH,Henry County,9.4,56986
39071,OH,Highland County,17.9,41494
39073,OH,Hocking County,15.7,43598
39075,OH,Holmes County,10.8,53540
39077,OH,Huron County,13.1,48838
39079,OH,Jackson County,20.4,42828
39081,OH,Jefferson County,17.8,43306
39083,OH,Knox County,14.8,50914
39085,OH,Lake County,8.3,60782
39087,OH,Lawrence County,21,39698
39089,OH,Licking County,12.6,59119
39091,OH,Logan County,10.9,49690
39093,OH,Lorain County,13.5,52779
39095,OH,Lucas County,19.5,43136
39097,OH,Madison County,9.3,63736
39099,OH,Mahoning County,16.8,42443
39101,OH,Marion County,18.2,43529
39103,OH,Medina County,7,70576
39105,OH,Meigs County,22.8,38479
39107,OH,Mercer County,7.8,56124
39109,OH,Miami County,10.7,51685
39111,OH,Monroe County,18.3,41754
39113,OH,Montgomery County,17.7,46696
39115,OH,Morgan County,19,39969
39117,OH,Morrow County,11.3,52312
39119,OH,Muskingum County,16.5,43324
39121,OH,Noble County,15,47714
39123,OH,Ottawa County,9.7,58793
39125,OH,Paulding County,10.9,49796
39127,OH,Perry County,18.8,44738
39129,OH,Pickaway County,12.4,58472
39131,OH,Pike County,21.4,39851
39133,OH,Portage County,13.6,53609
39135,OH,Preble County,12.7,51042
39137,OH,Putnam County,7.2,60036
39139,OH,Richland County,15.1,45273
39141,OH,Ross County,17.8,45615
39143,OH,Sandusky County,12.2,49994
39145,OH,Scioto County,23,37277
39147,OH,Seneca County,13.6,48617
39149,OH,Shelby County,8.9,59149
39151,OH,Stark County,13.4,48976
39153,OH,Summit County,14.4,51434
39155,OH,Trumbull County,17.6,42831
39157,OH,Tuscarawas County,13,47588
39159,OH,Union County,7.6,76116
39161,OH,Van Wert County,11.2,51264
39163,OH,Vinton County,18.9,41675
39165,OH,Warren County,5.2,81383
39167,OH,Washington County,15,44697
39169,OH,Wayne County,11.3,52717
39171,OH,Williams County,12,49031
39173,OH,Wood County,11.7,57390
39175,OH,Wyandot County,8.8,51109
40000,OK,Oklahoma,16,48595
40001,OK,Adair County,28.4,31572
40003,OK,Alfalfa County,14.6,52551
40005,OK,Atoka County,23,34850
40007,OK,Beaver County,11.1,59544
40009,OK,Beckham County,13.9,51394
40011,OK,Blaine County,16.3,43540
40013,OK,Bryan County,18.1,40875
40015,OK,Caddo County,21.3,43548
40017,OK,Canadian County,9.8,63291
40019,OK,Carter County,16.3,45287
40021,OK,Cherokee County,21.5,40600
40023,OK,Choctaw County,29.9,30572
40025,OK,Cimarron County,17,44023
40027,OK,Cleveland County,11.5,59417
40029,OK,Coal County,19.4,38954
40031,OK,Comanche County,15.1,46821
40033,OK,Cotton County,16.8,42901
40035,OK,Craig County,18.2,41119
40037,OK,Creek County,15.7,47395
40039,OK,Custer County,17.9,47745
40041,OK,Delaware County,20.5,38840
40043,OK,Dewey County,13.1,53004
40045,OK,Ellis County,11.9,57524
40047,OK,Garfield County,14.5,49070
